,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
3121,2015,Y,6,Louisiana Lafayette,Sun Belt,H,49,F,Y,4.0,O,30,238,7.93,52,288,5.54,82,526,6.41,0,50,2072,Texas State,Sun Belt,A,27,U,N,4,O,33,178,5.39,37,173,4.68,70,351,5.01,1,71,1528,N,N,175,1
3122,2015,Y,6,Nevada,MWC,H,35,F,Y,4.0,U,19,166,8.74,54,351,6.5,73,517,7.08,2,5,1889,New Mexico,MWC,A,17,U,N,4,U,24,138,5.75,37,135,3.65,61,273,4.48,2,60,1711,N,N,244,0
3123,2015,Y,6,Louisiana Tech,CUSA,A,34,F,N,13.0,O,44,351,7.98,31,93,3.0,75,444,5.92,2,40,2141,UTSA,CUSA,H,31,U,Y,13,O,27,227,8.41,39,73,1.87,66,300,4.55,2,32,1459,N,N,144,0
3124,2015,N,6,BYU,Independent,H,45,F,N,10.0,O,38,341,8.97,43,167,3.88,81,508,6.27,2,61,1935,East Carolina,AAC,A,38,U,Y,10,O,42,385,9.17,32,133,4.16,74,518,7.0,3,64,1665,N,N,-10,1
3125,2015,Y,6,San Jose State,MWC,A,33,F,Y,3.5,O,48,329,6.85,24,115,4.79,72,444,6.17,2,22,1704,UNLV,MWC,H,27,U,N,3.5,O,30,217,7.23,48,186,3.88,78,403,5.17,2,40,1896,Y,N,41,0
3126,2015,Y,6,Arizona State,PAC 12,H,48,F,N,16.5,O,31,260,8.39,40,231,5.78,71,491,6.92,1,19,2004,Colorado,PAC 12,A,23,U,Y,16.5,O,41,401,9.78,28,49,1.75,69,450,6.52,2,88,1596,N,N,41,1
3127,2015,Y,6,Air Force,MWC,H,31,F,N,21.0,U,10,80,8.00,58,299,5.16,68,379,5.57,2,30,1837,Wyoming,MWC,A,17,U,Y,21,U,29,192,6.62,35,115,3.29,64,307,4.8,4,10,1763,N,N,72,2
3128,2015,Y,6,Utah State,MWC,A,56,F,Y,13.0,O,27,281,10.41,43,201,4.67,70,482,6.89,1,59,1901,Fresno State,MWC,H,14,U,N,13,O,20,112,5.6,42,82,1.95,62,194,3.13,3,30,1699,N,N,288,2
3129,2015,Y,6,San Diego State,MWC,A,28,P,Y,0.0,U,15,184,12.27,57,218,3.82,72,402,5.58,1,70,2177,Hawaii,MWC,H,14,P,N,0,U,39,198,5.08,28,53,1.89,67,251,3.75,3,30,1423,N,N,151,2
3130,2015,Y,7,Arkansas State,Sun Belt,A,49,F,Y,3.5,O,18,119,6.61,53,226,4.26,71,345,4.86,1,80,1899,South Alabama,Sun Belt,H,31,U,N,3.5,O,33,273,8.27,32,29,0.91,65,302,4.65,5,52,1701,N,N,43,4
3131,2015,Y,7,Stanford,PAC 12,H,56,F,Y,6.5,O,16,131,8.19,48,310,6.46,64,441,6.89,1,40,2041,UCLA,PAC 12,A,35,U,N,6.5,O,42,325,7.74,31,181,5.84,73,506,6.93,2,93,1559,N,Y,-65,1
3132,2015,Y,7,Auburn,SEC,A,30,F,Y,2.0,O,28,255,9.11,47,152,3.23,75,407,5.43,0,49,1767,Kentucky,SEC,H,27,U,N,2,O,44,359,8.16,33,138,4.18,77,497,6.45,1,37,1833,N,Y,-90,1
3133,2015,Y,7,Western Kentucky,CUSA,A,55,F,N,34.5,O,43,400,9.30,40,283,7.08,83,683,8.23,1,55,2034,North Texas,CUSA,H,28,U,Y,34.5,O,35,228,6.51,35,203,5.8,70,431,6.16,2,37,1566,N,Y,252,1
3134,2015,Y,7,Utah State,MWC,H,52,U,Y,7.5,O,24,157,6.54,43,177,4.12,67,334,4.99,1,104,2104,Boise State,MWC,A,26,F,N,7.5,O,50,299,5.98,30,34,1.13,80,333,4.16,8,30,1496,N,N,1,7
3135,2015,Y,7,Houston,AAC,A,42,F,Y,21.0,U,25,222,8.88,47,239,5.09,72,461,6.4,1,99,1908,Tulane,AAC,H,7,U,N,21,U,33,150,4.55,32,112,3.5,65,262,4.03,0,133,1692,N,N,199,-1
3136,2015,N,7,BYU,Independent,H,38,F,Y,4.5,U,32,252,7.88,29,197,6.79,61,449,7.36,1,74,1578,Cincinnati,AAC,A,24,U,N,4.5,U,31,220,7.1,46,121,2.63,77,341,4.43,0,65,2022,N,N,108,-1
3137,2015,Y,7,Fresno State,MWC,H,31,U,Y,5.5,O,31,193,6.23,38,217,5.71,69,410,5.94,1,47,1672,UNLV,MWC,A,28,F,N,5.5,O,24,111,4.63,48,188,3.92,72,299,4.15,0,16,1928,N,N,111,-1
3138,2015,Y,7,Ohio State,Big 10,H,38,F,Y,18.5,U,19,114,6.00,50,315,6.3,69,429,6.22,0,70,1940,Penn State,Big 10,A,10,U,N,18.5,U,13,120,9.23,40,195,4.88,53,315,5.94,1,22,1660,N,N,114,1
3139,2015,Y,7,Baylor,Big 12,H,62,F,Y,20.5,O,34,389,11.44,50,304,6.08,84,693,8.25,0,80,1628,West Virginia,Big 12,A,38,U,N,20.5,O,39,289,7.41,44,182,4.14,83,471,5.67,1,80,1972,N,N,222,1
3140,2015,Y,7,TCU,Big 12,A,45,F,Y,21.0,U,34,444,13.06,41,177,4.32,75,621,8.28,1,75,1722,Iowa State,Big 12,H,24,U,N,21,U,38,346,9.11,38,115,3.03,76,461,6.07,2,55,1878,N,N,160,1
3141,2015,Y,7,Utah,PAC 12,H,34,F,Y,4.5,O,36,297,8.25,31,72,2.32,67,369,5.51,0,19,1995,Arizona State,PAC 12,A,18,U,N,4.5,O,42,242,5.76,28,15,0.54,70,257,3.67,2,46,1605,N,N,112,2
3142,2015,Y,7,Clemson,ACC,H,34,F,N,18.0,O,42,420,10.00,36,112,3.11,78,532,6.82,2,45,1926,Boston College,ACC,A,17,U,Y,18,O,23,87,3.78,38,159,4.18,61,246,4.03,0,80,1674,N,N,286,-2
3143,2015,Y,7,LSU,SEC,H,35,F,Y,6.5,O,19,202,10.63,41,221,5.39,60,423,7.05,1,20,1817,Florida,SEC,A,28,U,N,6.5,O,32,271,8.47,31,55,1.77,63,326,5.17,0,45,1783,N,N,97,-1
3144,2015,Y,7,Michigan State,Big 10,A,27,U,Y,7.0,O,39,328,8.41,33,58,1.76,72,386,5.36,0,44,1811,Michigan,Big 10,H,23,F,N,7,O,25,168,6.72,33,62,1.88,58,230,3.97,1,70,1789,N,N,156,1
3145,2015,Y,7,Alabama,SEC,A,41,F,Y,5.0,O,25,138,5.52,45,258,5.73,70,396,5.66,1,60,2182,Texas A&M,SEC,H,23,U,N,5,O,45,284,6.31,25,32,1.28,70,316,4.51,4,5,1418,N,N,80,3
3146,2015,Y,7,Florida State,ACC,H,41,F,Y,6.5,O,39,377,9.67,32,133,4.16,71,510,7.18,0,75,2057,Louisville,ACC,A,21,U,N,6.5,O,35,307,8.77,30,99,3.3,65,406,6.25,2,84,1543,N,N,104,2
3147,2015,N,7,Memphis,AAC,H,37,U,Y,10.5,U,53,384,7.25,41,107,2.61,94,491,5.22,1,80,2248,Mississippi,SEC,A,24,F,N,10.5,U,48,440,9.17,24,40,1.67,72,480,6.67,2,90,1352,N,N,11,1
3148,2015,N,7,Notre Dame,Independent,H,41,F,Y,6.0,O,25,262,10.48,35,214,6.11,60,476,7.93,1,40,1732,USC,PAC 12,A,31,U,N,6,O,47,440,9.36,30,150,5.0,77,590,7.66,2,105,1868,N,N,-114,1
3149,2015,Y,7,Iowa,Big 10,A,40,F,Y,1.5,O,27,198,7.33,51,294,5.76,78,492,6.31,1,47,2242,Northwestern,Big 10,H,10,U,N,1.5,O,43,147,3.42,26,51,1.96,69,198,2.87,3,55,1358,N,N,294,2
3150,2015,Y,7,Oklahoma,Big 12,A,55,F,Y,4.0,O,32,336,10.50,52,232,4.46,84,568,6.76,0,24,2062,Kansas State,Big 12,H,0,U,N,4,O,22,45,2.05,31,65,2.1,53,110,2.08,3,5,1538,N,N,458,3
3151,2015,Y,7,Toledo,MAC,H,63,F,Y,28.5,O,33,373,11.30,29,238,8.21,62,611,9.85,1,43,1411,Eastern Michigan,MAC,A,20,U,N,28.5,O,37,176,4.76,48,282,5.88,85,458,5.39,2,45,2189,N,N,153,1
3152,2015,Y,7,Western Michigan,MAC,A,49,U,Y,3.5,O,20,137,6.85,44,430,9.77,64,567,8.86,0,45,1965,Ohio,MAC,H,14,F,N,3.5,O,40,254,6.35,30,100,3.33,70,354,5.06,0,28,1635,N,N,213,0
3153,2015,Y,7,South Florida,AAC,A,28,U,Y,1.0,O,16,186,11.63,44,275,6.25,60,461,7.68,2,30,1509,Connecticut,AAC,H,20,F,N,1,O,42,365,8.69,38,163,4.29,80,528,6.6,1,39,2091,N,N,-67,-1
3154,2015,Y,7,East Carolina,AAC,H,30,F,N,14.0,U,29,239,8.24,43,143,3.33,72,382,5.31,1,78,1920,Tulsa,AAC,A,17,U,Y,14,U,41,288,7.02,45,175,3.89,86,463,5.38,2,53,1680,N,N,-81,1
3155,2015,Y,7,Wisconsin,Big 10,H,24,F,N,23.0,U,39,322,8.26,37,96,2.59,76,418,5.5,1,65,2266,Purdue,Big 10,A,7,U,Y,23,U,26,136,5.23,29,55,1.9,55,191,3.47,1,67,1334,N,N,227,0
3156,2015,Y,7,Marshall,CUSA,A,33,F,Y,3.5,O,28,174,6.21,47,326,6.94,75,500,6.67,1,15,2118,Florida Atlantic,CUSA,H,17,U,N,3.5,O,31,203,6.55,34,131,3.85,65,334,5.14,1,30,1482,N,N,166,0
3157,2015,Y,7,Middle Tennessee,CUSA,H,42,F,N,10.5,O,26,261,10.04,43,200,4.65,69,461,6.68,2,87,1779,FIU,CUSA,A,34,U,Y,10.5,O,51,260,5.1,30,86,2.87,81,346,4.27,1,20,1821,N,N,115,-1
3158,2015,Y,7,Texas Tech,Big 12,A,30,F,N,33.0,U,50,354,7.08,44,222,5.05,94,576,6.13,2,70,1777,Kansas,Big 12,H,20,U,Y,33,U,50,330,6.6,40,145,3.63,90,475,5.28,3,41,1823,N,N,101,1
3159,2015,N,7,Mississippi State,SEC,H,45,F,Y,11.0,O,43,347,8.07,30,93,3.1,73,440,6.03,0,38,1584,Louisiana Tech,CUSA,A,20,U,N,11,O,41,303,7.39,32,110,3.44,73,413,5.66,1,60,2016,N,N,27,1
3160,2015,Y,7,Pittsburgh,ACC,A,31,U,Y,3.0,O,23,191,8.30,43,200,4.65,66,391,5.92,0,30,2060,Georgia Tech,ACC,H,28,F,N,3,O,15,106,7.07,40,376,9.4,55,482,8.76,2,54,1540,N,N,-91,2
3161,2015,Y,7,Central Michigan,MAC,A,51,F,Y,6.5,O,30,313,10.43,45,150,3.33,75,463,6.17,1,87,2110,Buffalo,MAC,H,14,U,N,6.5,O,28,149,5.32,29,92,3.17,57,241,4.23,4,63,1490,N,N,222,3
3162,2015,Y,7,Northern Illinois,MAC,A,45,F,Y,18.0,O,26,203,7.81,37,311,8.41,63,514,8.16,2,32,1215,Miami OH,MAC,H,12,U,N,18,O,33,156,4.73,41,153,3.73,74,309,4.18,2,75,2385,N,N,205,0
3163,2015,Y,7,Bowling Green,MAC,H,59,F,Y,12.5,O,33,412,12.48,42,120,2.86,75,532,7.09,0,54,1678,Akron,MAC,A,10,U,N,12.5,O,30,104,3.47,41,158,3.85,71,262,3.69,4,70,1922,N,N,270,4
3164,2015,N,7,Georgia State,Sun Belt,A,31,U,Y,14.0,U,39,412,10.56,32,33,1.03,71,445,6.27,1,65,1856,Ball State,MAC,H,19,F,N,14,U,48,218,4.54,40,154,3.85,88,372,4.23,1,65,1744,N,N,73,0
3165,2015,Y,7,Kent State,MAC,A,15,U,Y,7.0,U,25,135,5.40,50,192,3.84,75,327,4.36,1,103,2183,Massachusetts,MAC,H,10,F,N,7,U,33,171,5.18,27,86,3.19,60,257,4.28,1,76,1417,N,N,70,0
3166,2015,Y,7,Colorado State,MWC,H,38,U,Y,3.5,O,30,296,9.87,37,160,4.32,67,456,6.81,1,87,1705,Air Force,MWC,A,23,F,N,3.5,O,16,137,8.56,56,269,4.8,72,406,5.64,2,45,1895,N,N,50,1
3167,2015,Y,7,Idaho,Sun Belt,A,19,U,Y,9.5,U,37,207,5.59,37,123,3.32,74,330,4.46,0,59,1989,Troy,Sun Belt,H,16,F,N,9.5,U,38,238,6.26,37,143,3.86,75,381,5.08,4,47,1611,N,N,-51,4
3168,2015,Y,7,Miami FL,ACC,H,30,F,Y,3.0,U,30,296,9.87,39,99,2.54,69,395,5.72,0,81,1612,Virginia Tech,ACC,A,20,U,N,3,U,27,201,7.44,35,160,4.57,62,361,5.82,4,69,1988,N,N,34,4
3169,2015,Y,7,Virginia,ACC,H,44,F,N,7.0,O,37,234,6.32,44,159,3.61,81,393,4.85,2,78,1931,Syracuse,ACC,A,38,U,Y,7,O,22,150,6.82,43,184,4.28,65,334,5.14,2,32,1669,Y,N,59,0
3170,2015,Y,7,Rutgers,Big 10,A,55,U,Y,6.5,O,43,386,8.98,40,210,5.25,83,596,7.18,1,10,2102,Indiana,Big 10,H,52,F,N,6.5,O,42,464,11.05,34,163,4.79,76,627,8.25,3,19,1498,N,N,-31,2
3171,2015,Y,7,Nebraska,Big 10,A,48,U,Y,1.0,O,26,261,10.04,39,203,5.21,65,464,7.14,0,25,1903,Minnesota,Big 10,H,25,F,N,1,O,40,301,7.53,26,65,2.5,66,366,5.55,3,55,1697,N,N,98,3
3172,2015,Y,7,South Carolina,SEC,H,19,F,Y,1.5,U,29,272,9.38,37,152,4.11,66,424,6.42,2,39,1630,Vanderbilt,SEC,A,10,U,N,1.5,U,42,177,4.21,35,155,4.43,77,332,4.31,5,53,1970,N,N,92,3
3173,2015,Y,7,Washington State,PAC 12,H,52,F,Y,8.0,O,52,409,7.87,22,111,5.05,74,520,7.03,3,60,1843,Oregon State,PAC 12,A,31,U,N,8,O,30,176,5.87,45,218,4.84,75,394,5.25,2,86,1757,N,N,126,-1
3174,2015,Y,7,Wyoming,MWC,H,28,U,Y,6.0,U,20,213,10.65,51,272,5.33,71,485,6.83,0,71,2085,Nevada,MWC,A,21,F,N,6,U,41,287,7.0,30,118,3.93,71,405,5.7,0,41,1515,N,N,80,0
3175,2015,Y,7,Georgia Southern,Sun Belt,H,56,F,N,31.0,O,8,85,10.63,59,507,8.59,67,592,8.84,1,86,2064,New Mexico State,Sun Belt,A,26,U,Y,31,O,37,253,6.84,29,133,4.59,66,386,5.85,1,40,1536,N,N,206,0
3176,2015,Y,7,Appalachian State,Sun Belt,A,59,F,Y,14.0,O,16,275,17.19,50,379,7.58,66,654,9.91,1,68,1776,Louisiana Monroe,Sun Belt,H,14,U,N,14,O,35,191,5.46,39,159,4.08,74,350,4.73,2,15,1824,N,N,304,1
3177,2015,Y,7,New Mexico,MWC,H,28,F,N,4.0,O,26,195,7.50,53,197,3.72,79,392,4.96,2,64,1819,Hawaii,MWC,A,27,U,Y,4,O,25,195,7.8,50,220,4.4,75,415,5.53,2,94,1781,N,N,-23,0
3178,2015,Y,7,North Carolina,ACC,H,50,F,Y,17.0,O,26,326,12.54,33,212,6.42,59,538,9.12,2,44,1376,Wake Forest,ACC,A,14,U,N,17,O,30,197,6.57,43,113,2.63,73,310,4.25,1,24,2224,N,N,228,-1
3179,2015,Y,7,Southern Miss,CUSA,H,32,F,Y,8.0,U,31,343,11.06,44,213,4.84,75,556,7.41,4,85,2101,UTSA,CUSA,A,10,U,N,8,U,22,66,3.0,41,139,3.39,63,205,3.25,2,78,1499,N,N,351,-2
3180,2015,Y,7,Temple,AAC,H,30,F,N,20.0,O,27,149,5.52,41,212,5.17,68,361,5.31,4,84,1979,UCF,AAC,A,16,U,Y,20,O,31,67,2.16,29,67,2.31,60,134,2.23,2,64,1621,N,N,227,-2
3181,2015,Y,7,Georgia,SEC,H,9,F,N,15.5,U,32,178,5.56,45,120,2.67,77,298,3.87,1,30,2335,Missouri,SEC,A,6,U,Y,15.5,U,26,143,5.5,22,21,0.95,48,164,3.42,1,27,1265,N,N,134,0
3182,2015,Y,7,Arizona,PAC 12,A,38,F,Y,6.0,O,40,325,8.13,44,291,6.61,84,616,7.33,2,25,1618,Colorado,PAC 12,H,31,U,N,6,O,44,339,7.7,43,128,2.98,87,467,5.37,1,65,1982,N,N,149,-1
3183,2015,Y,7,Oregon,PAC 12,A,26,U,Y,3.0,U,25,272,10.88,51,170,3.33,76,442,5.82,0,82,1851,Washington,PAC 12,H,20,F,N,3,U,32,205,6.41,30,180,6.0,62,385,6.21,1,64,1749,N,N,57,1
3184,2015,Y,7,San Diego State,MWC,A,30,U,Y,2.5,U,14,144,10.29,48,233,4.85,62,377,6.08,0,76,2067,San Jose State,MWC,H,7,F,N,2.5,U,24,113,4.71,35,35,1.0,59,148,2.51,2,29,1533,N,N,229,2
3185,2015,Y,8,Arkansas State,Sun Belt,H,37,F,Y,6.5,O,20,129,6.45,52,306,5.88,72,435,6.04,1,20,1849,Louisiana Lafayette,Sun Belt,A,27,U,N,6.5,O,44,253,5.75,34,232,6.82,78,485,6.22,2,32,1751,N,N,-50,1
3186,2015,Y,8,UCLA,PAC 12,H,40,F,Y,3.5,U,48,399,8.31,42,174,4.14,90,573,6.37,1,74,1852,California,PAC 12,A,24,U,N,3.5,U,53,295,5.57,35,131,3.74,88,426,4.84,0,37,1748,Y,N,147,-1
3187,2015,Y,8,Temple,AAC,A,24,U,Y,3.0,U,36,250,6.94,25,72,2.88,61,322,5.28,0,114,1656,East Carolina,AAC,H,14,F,N,3,U,53,283,5.34,35,95,2.71,88,378,4.3,2,99,1944,Y,N,-56,2
3188,2015,Y,8,Appalachian State,Sun Belt,H,31,F,Y,6.5,U,20,202,10.10,48,231,4.81,68,433,6.37,0,40,2001,Georgia Southern,Sun Belt,A,13,U,N,6.5,U,13,64,4.92,38,188,4.95,51,252,4.94,2,26,1599,Y,N,181,2
3189,2015,Y,8,Memphis,AAC,A,66,F,Y,9.5,O,44,447,10.16,52,257,4.94,96,704,7.33,1,120,2124,Tulsa,AAC,H,42,U,N,9.5,O,36,421,11.69,45,113,2.51,81,534,6.59,3,76,1476,N,N,170,2
3190,2015,Y,8,San Diego State,MWC,H,48,U,Y,4.0,O,10,93,9.30,61,336,5.51,71,429,6.04,0,60,2235,Utah State,MWC,A,14,F,N,4,O,20,95,4.75,36,144,4.0,56,239,4.27,4,55,1365,N,N,190,4
3191,2015,Y,8,Ohio State,Big 10,A,49,F,Y,23.0,U,21,247,11.76,49,281,5.73,70,528,7.54,1,0,1960,Rutgers,Big 10,H,7,U,N,23,U,27,189,7.0,29,104,3.59,56,293,5.23,1,55,1640,N,N,235,0
3192,2015,Y,8,Baylor,Big 12,H,45,F,N,36.0,U,38,209,5.50,49,276,5.63,87,485,5.57,2,48,1525,Iowa State,Big 12,A,27,U,Y,36,U,29,156,5.38,55,232,4.22,84,388,4.62,4,30,2075,N,N,97,2
3193,2015,Y,8,USC,PAC 12,H,42,F,Y,5.5,O,29,264,9.10,45,116,2.58,74,380,5.14,0,49,2090,Utah,PAC 12,A,24,U,N,5.5,O,36,254,7.06,28,99,3.54,64,353,5.52,4,34,1510,N,N,27,4
3194,2015,N,8,LSU,SEC,H,48,F,Y,15.5,O,20,286,14.30,43,211,4.91,63,497,7.89,0,65,1849,Western Kentucky,CUSA,A,20,U,N,15.5,O,61,325,5.33,23,103,4.48,84,428,5.1,2,62,1751,N,N,69,2
3195,2015,Y,8,Clemson,ACC,A,58,F,Y,7.5,O,25,151,6.04,63,416,6.6,88,567,6.44,1,29,2032,Miami FL,ACC,H,0,U,N,7.5,O,32,93,2.91,29,53,1.83,61,146,2.39,3,88,1568,N,N,421,2
3196,2015,Y,8,Michigan State,Big 10,H,52,F,Y,14.5,O,52,398,7.65,44,142,3.23,96,540,5.63,1,56,2339,Indiana,Big 10,A,26,U,N,14.5,O,37,308,8.32,23,81,3.52,60,389,6.48,2,45,1261,N,N,151,1
3197,2015,Y,8,Alabama,SEC,H,19,F,N,14.5,U,27,247,9.15,42,117,2.79,69,364,5.28,1,64,2139,Tennessee,SEC,A,14,U,Y,14.5,U,22,171,7.77,39,132,3.38,61,303,4.97,1,30,1461,N,N,61,0
3198,2015,Y,8,Georgia Tech,ACC,H,22,U,Y,6.0,U,10,67,6.70,49,261,5.33,59,328,5.56,2,41,2091,Florida State,ACC,A,16,F,N,6,U,31,210,6.77,24,70,2.92,55,280,5.09,1,45,1509,N,N,48,-1
3199,2015,Y,8,Stanford,PAC 12,H,31,F,Y,14.5,U,24,290,12.08,48,188,3.92,72,478,6.64,1,53,2405,Washington,PAC 12,A,14,U,N,14.5,U,21,118,5.62,24,113,4.71,45,231,5.13,0,30,1195,N,N,247,-1
3200,2015,Y,8,Oklahoma State,Big 12,H,58,F,Y,33.5,O,36,381,10.58,47,202,4.3,83,583,7.02,0,25,2243,Kansas,Big 12,A,10,U,N,33.5,O,31,191,6.16,27,30,1.11,58,221,3.81,2,102,1357,N,N,362,2
3201,2015,Y,8,Mississippi,SEC,H,23,F,Y,6.0,U,41,241,5.88,51,230,4.51,92,471,5.12,4,108,2148,Texas A&M,SEC,A,3,U,N,6,U,45,134,2.98,27,58,2.15,72,192,2.67,3,100,1452,N,N,279,-1
3202,2015,Y,8,Oklahoma,Big 12,H,63,F,Y,14.5,O,22,212,9.64,57,405,7.11,79,617,7.81,2,34,1900,Texas Tech,Big 12,A,27,U,N,14.5,O,45,253,5.62,40,172,4.3,85,425,5.0,4,57,1700,N,N,192,2
3203,2015,Y,8,Toledo,MAC,A,51,F,Y,14.5,O,47,355,7.55,58,265,4.57,105,620,5.9,3,81,2218,Massachusetts,MAC,H,35,U,N,14.5,O,49,240,4.9,24,148,6.17,73,388,5.32,1,134,1382,N,N,232,-2
3204,2015,Y,8,Houston,AAC,A,59,F,Y,21.0,O,28,234,8.36,48,366,7.63,76,600,7.89,0,87,2022,UCF,AAC,H,10,U,N,21,O,29,183,6.31,30,97,3.23,59,280,4.75,4,60,1578,N,N,320,4
3205,2015,Y,8,Duke,ACC,A,45,U,Y,3.5,O,40,270,6.75,32,179,5.59,72,449,6.24,0,22,1389,Virginia Tech,ACC,H,43,F,N,3.5,O,47,270,5.74,53,182,3.43,100,452,4.52,0,35,2211,Y,N,-3,0
3206,2015,Y,8,Pittsburgh,ACC,A,23,F,N,8.0,U,28,239,8.54,46,188,4.09,74,427,5.77,0,60,2197,Syracuse,ACC,H,20,U,Y,8,U,31,217,7.0,23,136,5.91,54,353,6.54,2,39,1403,N,N,74,2
3207,2015,Y,8,Texas,Big 12,H,23,F,Y,7.0,U,16,99,6.19,53,274,5.17,69,373,5.41,0,35,1840,Kansas State,Big 12,A,9,U,N,7,U,24,107,4.46,37,135,3.65,61,242,3.97,1,27,1760,N,N,131,1
3208,2015,Y,8,NC State,ACC,A,35,F,Y,8.0,O,34,227,6.68,30,248,8.27,64,475,7.42,0,46,1620,Wake Forest,ACC,H,17,U,N,8,O,30,122,4.07,38,149,3.92,68,271,3.99,1,35,1980,N,N,204,1
3209,2015,Y,8,Northwestern,Big 10,A,30,U,Y,7.0,O,28,177,6.32,28,156,5.57,56,333,5.95,0,58,1262,Nebraska,Big 10,H,28,F,N,7,O,48,291,6.06,38,82,2.16,86,373,4.34,1,64,2338,N,N,-40,1
3210,2015,N,8,Rice,CUSA,H,38,F,P,7.0,O,30,267,8.90,35,165,4.71,65,432,6.65,2,64,1704,Army,Independent,A,31,U,P,7,O,10,18,1.8,56,378,6.75,66,396,6.0,1,24,1896,N,N,36,-1
3211,2015,Y,8,Arkansas,SEC,H,54,F,Y,7.0,O,32,244,7.63,49,213,4.35,81,457,5.64,1,25,1971,Auburn,SEC,A,46,U,N,7,O,34,254,7.47,52,162,3.12,86,416,4.84,0,25,1629,Y,N,41,-1
3212,2015,Y,8,Louisville,ACC,H,17,F,N,7.5,U,26,230,8.85,48,135,2.81,74,365,4.93,4,49,2157,Boston College,ACC,A,14,U,Y,7.5,U,22,93,4.23,30,-14,-0.47,52,79,1.52,1,25,1443,N,N,286,-3
3213,2015,Y,8,Navy,AAC,H,31,F,N,25.0,U,12,158,13.17,54,133,2.46,66,291,4.41,0,30,1893,Tulane,AAC,A,14,U,Y,25,U,38,263,6.92,27,123,4.56,65,386,5.94,3,80,1707,N,N,-95,3
3214,2015,Y,8,Bowling Green,MAC,A,48,F,Y,13.0,U,45,449,9.98,46,153,3.33,91,602,6.62,0,85,2131,Kent State,MAC,H,0,U,N,13,U,25,111,4.44,26,55,2.12,51,166,3.25,2,69,1469,N,N,436,2
3215,2015,Y,8,Air Force,MWC,H,42,F,Y,17.0,O,11,128,11.64,79,458,5.8,90,586,6.51,1,38,2558,Fresno State,MWC,A,14,U,N,17,O,39,177,4.54,17,134,7.88,56,311,5.55,1,39,1042,N,N,275,0
3216,2015,Y,8,Western Michigan,MAC,H,35,F,N,24.5,U,32,278,8.69,47,143,3.04,79,421,5.33,0,38,2211,Miami OH,MAC,A,13,U,Y,24.5,U,27,218,8.07,27,58,2.15,54,276,5.11,2,64,1389,N,N,145,2
3217,2015,Y,8,Central Michigan,MAC,A,23,F,N,7.5,U,39,316,8.10,31,118,3.81,70,434,6.2,2,55,2202,Ball State,MAC,H,21,U,Y,7.5,U,40,187,4.68,29,112,3.86,69,299,4.33,1,50,1398,N,N,135,-1
3218,2015,Y,8,Northern Illinois,MAC,H,49,F,P,28.0,O,38,267,7.03,59,323,5.47,97,590,6.08,0,70,1913,Eastern Michigan,MAC,A,21,U,P,28,O,43,219,5.09,44,157,3.57,87,376,4.32,1,75,1687,N,N,214,1
3219,2015,Y,8,North Carolina,ACC,H,26,F,N,16.5,U,26,226,8.69,38,196,5.16,64,422,6.59,2,135,1563,Virginia,ACC,A,13,U,Y,16.5,U,30,148,4.93,39,205,5.26,69,353,5.12,5,62,2037,N,N,69,3
3220,2015,Y,8,Buffalo,MAC,H,41,F,Y,3.0,O,32,212,6.63,34,161,4.74,66,373,5.65,0,65,1859,Ohio,MAC,A,17,U,N,3,O,54,368,6.81,34,54,1.59,88,422,4.8,4,58,1741,N,N,-49,4
3221,2015,Y,8,Louisiana Tech,CUSA,H,45,F,Y,7.0,U,33,301,9.12,35,169,4.83,68,470,6.91,0,46,1894,Middle Tennessee,CUSA,A,14,U,N,7,U,56,381,6.8,24,33,1.38,80,414,5.18,3,59,1706,N,N,56,3
3222,2015,Y,8,Marshall,CUSA,H,30,F,N,27.5,U,34,189,5.56,43,213,4.95,77,402,5.22,0,50,2097,North Texas,CUSA,A,13,U,Y,27.5,U,37,128,3.46,40,209,5.23,77,337,4.38,1,28,1503,N,N,65,1
3223,2015,Y,8,Wisconsin,Big 10,A,24,F,Y,4.5,U,40,281,7.03,40,138,3.45,80,419,5.24,2,45,2409,Illinois,Big 10,H,13,U,N,4.5,U,43,278,6.47,13,55,4.23,56,333,5.95,2,50,1191,N,N,86,0
3224,2015,Y,8,Penn State,Big 10,A,31,F,N,6.0,O,30,315,10.50,31,48,1.55,61,363,5.95,3,39,1424,Maryland,Big 10,H,30,U,Y,6,O,28,225,8.04,48,241,5.02,76,466,6.13,5,55,2176,N,N,-103,2
